Source URL,Target URL,Status Code,Preserve Query String,Subpath Matching,Preserve Path Suffix
https://repairrange.io/repair/galaxy-s25-fe.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s25-fe,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s25.html,https://repairrange.io/repair/samsung-galaxy-s25.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s25,https://repairrange.io/repair/samsung-galaxy-s25.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s25-plus.html,https://repairrange.io/repair/samsung-galaxy-s25-plus.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s25-plus,https://repairrange.io/repair/samsung-galaxy-s25-plus.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s25-ultra.html,https://repairrange.io/repair/samsung-galaxy-s25-ultra.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s25-ultra,https://repairrange.io/repair/samsung-galaxy-s25-ultra.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s26.html,https://repairrange.io/repair/samsung-galaxy-s26.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s26,https://repairrange.io/repair/samsung-galaxy-s26.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s26-fe.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s26-fe,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s26-plus.html,https://repairrange.io/repair/samsung-galaxy-s26-plus.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s26-plus,https://repairrange.io/repair/samsung-galaxy-s26-plus.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s26-ultra.html,https://repairrange.io/repair/samsung-galaxy-s26-ultra.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-s26-ultra,https://repairrange.io/repair/samsung-galaxy-s26-ultra.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a04.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a04,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a05s.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a05s,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a12.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a12,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a13-4g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a13-4g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a14.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a14,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a15-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a15-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a16-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a16-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a17-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a17-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a20.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a20,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a30.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a30,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a31.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a31,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a32.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a32,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a33-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a33-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a34-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a34-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a35-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a35-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a36-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a36-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a37-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a37-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a50.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a50,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a51.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a51,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a52.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a52,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a52s-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a52s-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a53-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a53-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a54-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a54-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a55-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a55-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a56-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a56-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a57-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a57-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a70.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a70,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a71.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a71,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a72-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a72-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a73-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a73-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a74-5g.html,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/galaxy-a74-5g,https://repairrange.io/brands/samsung.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a17.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a17,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a18.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a18,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a38.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a38,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a40.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a40,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a53s.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a53s,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a54.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a54,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a57.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a57,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a58.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a58,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a60.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a60,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a77.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a77,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a78.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a78,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a79.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a79,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a80.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a80,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a94.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a94,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a96.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a96,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a98.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a98,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a3.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a3,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a5-pro.html,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/oppo-a5-pro,https://repairrange.io/repair/phone-repair-costs-australia.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-3.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-3,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-3-xl.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-3-xl,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-3a.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-3a,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-3a-xl.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-3a-xl,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-4.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-4,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-4-xl.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-4-xl,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-4a.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-4a,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-4a-5g.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-4a-5g,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-5.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-5,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-5a.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-5a,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-6.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-6,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-6-pro.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-6-pro,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-6a.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-6a,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-7.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-7,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-7-pro.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-7-pro,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-7a.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-7a,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-8a.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-8a,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-9-pro-fold.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-9-pro-fold,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-9a.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-9a,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-10.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-10,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-10-pro.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-10-pro,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-10-pro-xl.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-10-pro-xl,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-10-pro-fold.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-10-pro-fold,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-10a.html,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
https://repairrange.io/repair/pixel-10a,https://repairrange.io/brands/google.html,301,TRUE,FALSE,FALSE
