Brand,Full Model Name,Part Type,Quality/Tier,Diamond Price
OPPO,"OLED Screen Digitizer Replacement for OPPO Find X7 / One Plus 12R 5G / ACE 3 5G / Realme GT 5 Pro / GT Neo6 SE / GT 6 / GT 6T / GT Neo6 (PULL-A)",Screen,PULL,117.70
OPPO,"OPPO A53 (2015) / A59 Replacement Battery 2980mAh (AMPLUS)",Battery,AMPLUS,6.40
OPPO,"OPPO A57 5G / A17 / A17K / A58X Replacement Battery 4890mAh (AMPLUS)",Battery,AMPLUS,10.60
OPPO,"OPPO A76 Replacement Battery 4880mAh (AMPLUS)",Battery,AMPLUS,11.50
OPPO,"OPPO Reno 10x zoom Replacement Battery 3975mAh (AMPLUS)",Battery,AMPLUS,10.60
OPPO,"OPPO Reno Z Replacement Battery 3950mAh (AMPLUS)",Battery,AMPLUS,10.60
OPPO,"OPPO Reno3 / K7 5G Replacement Battery 3935mAh (AMPLUS)",Battery,AMPLUS,9.50
OPPO,"OPPO Reno4 Z 5G / Reno4 F / Reno4 SE 5G / Reno4 Lite / A92S / F17 ProReplacement Battery 3890mAh (AMPLUS)",Battery,AMPLUS,11.50
OPPO,"OPPO Reno5 K Replacement Battery 2100mAh (AMPLUS)",Battery,AMPLUS,14.90
OPPO,"OPPO Reno5 Lite / F19 Pro / Reno5 F / A94 4G Replacement Battery 4220mAh (AMPLUS)",Battery,AMPLUS,9.20
OPPO,"OPPO Reno6 / K9 Replacement Battery 2100mAh (AMPLUS)",Battery,AMPLUS,13.60
OPPO,"OPPO Reno6 Pro 5G / Reno8 5G / Find X5 Lite Replacement Battery 2200mAh (AMPLUS)",Battery,AMPLUS,15.10
OPPO,"OPPO Reno6 Pro Plus 5G / Find X3 Neo Replacement Battery 2200mAh (AMPLUS)",Battery,AMPLUS,15.70
OPPO,"Oppo Reno4 Pro 5G Replacement Battery 1955mAh (AMPLUS)",Battery,AMPLUS,18.40
OPPO,"REFURB OLED Screen Digitizer Replacement for OPPO A6 Max / A6 GT",Screen,REFURB,111.50
OPPO,"REFURB OLED Screen Digitizer Replacement for OPPO F29 Pro",Screen,REFURB,68.30
OPPO,"REFURB OLED Screen Digitizer Replacement for OPPO F29",Screen,REFURB,60.40
OPPO,"REFURB OLED Screen Digitizer Replacement for OPPO F31 Pro",Screen,REFURB,66.80
OPPO,"REFURB OLED Screen Digitizer Replacement for OPPO Find X8 Ultra",Screen,REFURB,148.70
OPPO,"REFURB OLED Screen Digitizer Replacement for OPPO K13 Turbo / K13 Turbo Pro",Screen,REFURB,107.00
OPPO,"REFURB OLED Screen Digitizer Replacement for OPPO Reno15",Screen,REFURB,104.00
OPPO,"Tempered Glass Screen Protector For OPPO A57 (2022)",Screen,Standard,0.90
OPPO,"Tempered Glass Screen Protector For OPPO A77 (2017)",Screen,Standard,0.90
OPPO,"Tempered Glass Screen Protector For OPPO R11",Screen,Standard,0.90
OPPO,"Tempered Glass Screen Protector For OPPO R11s",Screen,Standard,0.90
OPPO,"Tempered Glass Screen Protector For OPPO R15 / R15 Pro",Screen,Standard,0.90
OPPO,"Tempered Glass Screen Protector For OPPO R17 / R17 Pro / F9",Screen,Standard,0.90
OPPO,"Tempered Glass Screen Protector for OPPO A54 5G",Screen,Standard,0.90
OPPO,"Tempered Glass Screen Protector for OPPO A7 (AX7)",Screen,Standard,0.90
OPPO,"Tempered Glass Screen Protector for OPPO A73 4G",Screen,Standard,0.90
OPPO,"Tempered Glass Screen Protector for OPPO A74 5G",Screen,Standard,0.90
OPPO,"Tempered Glass Screen Protector for OPPO F1s",Screen,Standard,0.90
OPPO,"Tempered Glass Screen Protector for OPPO R7",Screen,Standard,0.90
OPPO,"Tempered Glass Screen Protector for OPPO R9",Screen,Standard,0.90
Samsung,"AMPLUS Samsung Galaxy A16 4G A165F / A16 5G A166P A166B / A26 5G A266B / A17 5G A176B / A17 4G A175F EB-BA166ABY Battery 4860mAh",Battery,AMPLUS,10.60
Samsung,"AMPLUS Samsung Galaxy A71 5G A716U / A716B / S10 Lite G770 Battery 4500mAh",Battery,AMPLUS,10.60
Samsung,"AS NEW-Samsung Galaxy A30 A305F OLED Screen Replacement with Frame -Black (SERVICE PACK SCREEN AND SERVICE PACK FRAME ASSEMBLED)",Screen,AS NEW,84.90
Samsung,"AS NEW-Samsung Galaxy A34 5G A346B OLED Screen Replacement with Frame -Lime (SERVICE PACK SCREEN AND SERVICE PACK FRAME ASSEMBLED)",Screen,AS NEW,97.20
Samsung,"AS NEW-Samsung Galaxy A35 5G A356B OLED Screen Replacement with Frame -Navy (SERVICE PACK SCREEN AND SERVICE PACK FRAME ASSEMBLED)",Screen,AS NEW,96.30
Samsung,"AS NEW-Samsung Galaxy A35 5G A356B OLED Screen Replacement with Frame GH82-34221C -Lilac (SERVICE PACK SCREEN AND SERVICE PACK FRAME ASSEMBLED)",Screen,AS NEW,96.30
Samsung,"AS NEW-Samsung Galaxy A35 5G A356B OLED Screen Replacement with Frame Iceblue (SERVICE PACK SCREEN AND SERVICE PACK FRAME ASSEMBLED)",Screen,AS NEW,96.30
Samsung,"AS NEW-Samsung Galaxy A36 5G A366B OLED Screen Replacement with Frame -Black (SERVICE PACK SCREEN AND SERVICE PACK FRAME ASSEMBLED)",Screen,AS NEW,98.60
Samsung,"AS NEW-Samsung Galaxy A55 5G A556B OLED Screen Replacement Digitizer with Frame GH82-34305A -Navy (SERVICE PACK SCREEN AND SERVICE PACK FRAME ASSEMBLED)",Screen,AS NEW,104.90
Samsung,"AS NEW-Samsung Galaxy A56 5G A566B OLED Screen Replacement with Frame -Lightgray (SERVICE PACK SCREEN AND SERVICE PACK FRAME ASSEMBLED)",Screen,AS NEW,117.70
Samsung,"AS NEW-Samsung Galaxy A56 5G A566B OLED Screen Replacement with Frame GH82-36829A -Graphite (SERVICE PACK SCREEN AND SERVICE PACK FRAME ASSEMBLED)",Screen,AS NEW,117.70
Samsung,"AS NEW-Samsung Galaxy A57 5G A576B OLED Screen Replacement with Frame GH82-39283B -Gray (SERVICE PACK SCREEN AND SERVICE PACK FRAME ASSEMBLED)",Screen,AS NEW,122.50
Samsung,"ASSEMBLED OLED Screen Replacement for Samsung Galaxy A35 5G A356B-Navy (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,83.60
Samsung,"ASSEMBLED OLED Screen Replacement for Samsung Galaxy S25 FE S731B-Jetblack (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,153.80
Samsung,"ASSEMBLED OLED Screen Replacement for Samsung Galaxy S25 FE S731B-White (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,153.80
Samsung,"ASSEMBLED OLED Screen Replacement for Samsung Galaxy S25 S931B-Icy Blue (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,167.10
Samsung,"ASSEMBLED OLED Screen Replacement for Samsung Galaxy S25 Ultra S938B-Titanium Pink Gold (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,253.50
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S22 Ultra 5G S908B -Graphite (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,254.50
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S22 Ultra 5G S908B-Burgundy (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,254.50
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S22 Ultra 5G S908B-Green (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,254.50
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S22 Ultra 5G S908B-Phantom Black (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,254.50
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S22 Ultra 5G S908B-White (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,254.50
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S23 5G S911B-Lavender (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,175.20
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S23 Ultra 5G S918B -Cream (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,264.60
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S23 Ultra 5G S918B -Graphite (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,264.60
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S23 Ultra 5G S918B -Green (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,264.60
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S23 Ultra 5G S918B -Lavender (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,264.60
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S23 Ultra 5G S918B -Phantom Black (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,264.60
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S24 Plus S926B -Amber Yellow (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,204.80
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S24 Plus S926B -Jade Green (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,184.40
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S24 Plus S926B -Marble Grey (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,204.80
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S24 Plus S926B -Onyx Black (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,204.80
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S24 Plus S926B-Cobalt Violet (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,204.80
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S24 S921B -Amber Yellow (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,179.30
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S24 S921B-Cobalt Violet (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,179.30
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S24 S921B-Marble Grey (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,179.30
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S24 Ultra S928B -Titanium Black (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,248.40
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S24 Ultra S928B -Titanium Yellow (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,248.40
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S25 Plus S936B-Coral Red (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,172.70
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S25 Plus S936B-Icy Blue (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,192.90
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S25 Plus S936B-Mint (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,192.90
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S25 Plus S936B-Pink Gold (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,182.80
