Brand,Model,Part Type,Quality Tier,Diamond Cost (ex GST),Prospective Retail Price (AUD)
Apple,iPhone 14,Screen,BQ7 Diagnosable Soft OLED,$60.30,$139.00
Apple,iPhone 13,Screen,BQ7 Diagnosable Soft OLED,$60.30,$139.00
Apple,iPhone 15 Pro Max,Screen,BQ7 Diagnosable Soft OLED,$89.30,$179.00
Apple,iPhone 17 Pro Max,Battery,Service Pack,$131.20,$239.00
Apple,iPhone 17 Pro,Battery,Service Pack,$131.20,$239.00
Apple,iPhone 17 Air,Battery,Service Pack,$131.20,$239.00
Apple,iPhone 17,Battery,Service Pack,$106.20,$199.00
Apple,iPhone 16E,Battery,Service Pack,$106.20,$199.00
Apple,iPhone 16 Plus,Battery,Service Pack,$106.20,$199.00
Apple,iPhone 16E / 17E,Battery,Greencell PRO series,$26.60,$89.00
Apple,iPhone 16E / 17E,Battery,Crazy Improved Quality,$18.40,$79.00
Apple,iPhone 16 Pro,Battery,Service Pack,$128.00,$229.00
Apple,iPhone 16 Pro Max,Battery,Service Pack,$126.00,$229.00
Apple,iPhone 16 Pro,Battery,Crazy Improved Quality,$16.20,$79.00
Apple,iPhone 16 Pro Max,Battery,Crazy Improved Quality,$18.50,$79.00
Apple,iPhone 16 Plus,Battery,Crazy Improved Quality,$15.60,$79.00
Apple,iPhone 16,Battery,Crazy Improved Quality,$15.90,$79.00
Apple,iPhone 15 Pro Max,Battery,Greencell Diagnosable,$27.90,$89.00
Apple,iPhone 15 Plus,Battery,Greencell Diagnosable,$25.10,$89.00
Apple,iPhone 15 Pro,Battery,Greencell Diagnosable,$27.90,$89.00
Apple,iPhone 15,Battery,Greencell Diagnosable,$25.10,$89.00
Apple,iPhone 14 Pro Max,Battery,Greencell Diagnosable,$27.50,$89.00
Apple,iPhone 14 Plus,Battery,Greencell Diagnosable,$25.60,$89.00
Apple,iPhone 14 Pro,Battery,Greencell Diagnosable,$25.80,$89.00
Apple,iPhone 14,Battery,Greencell Diagnosable,$22.60,$89.00
Apple,iPhone SE3 (2022),Battery,Greencell Diagnosable,$15.40,$79.00
Apple,iPhone 13 Pro Max,Battery,Greencell Diagnosable,$27.50,$89.00
Apple,iPhone 13,Battery,Greencell Diagnosable,$20.50,$79.00
Apple,iPhone 13 mini,Battery,Greencell Diagnosable,$17.40,$79.00
Samsung,Galaxy S23 Ultra 5G,Screen,BQ7 OLED with Frame,$178.80,$299.00
Samsung,Galaxy S22 Ultra 5G,Screen,BQ7 OLED with Frame,$178.80,$299.00
Samsung,Galaxy S26 Plus,Screen,ASSEMBLED OLED with Frame,$244.30,$399.00
Samsung,Galaxy S26 Ultra,Screen,ASSEMBLED OLED with Frame,$306.90,$479.00
Samsung,Galaxy S26,Screen,ASSEMBLED OLED with Frame,$199.20,$329.00
Samsung,Galaxy A57 5G,Screen,AS NEW Service Pack,$122.50,$229.00
Samsung,Galaxy A56 5G,Screen,AS NEW Service Pack,$117.70,$219.00
Samsung,Galaxy A35 5G,Screen,AS NEW Service Pack,$96.30,$189.00
Samsung,Galaxy A34 5G,Screen,AS NEW Service Pack,$97.20,$189.00
Samsung,Galaxy A30,Screen,AS NEW Service Pack,$84.90,$169.00
Samsung,Galaxy S25 FE,Screen,ASSEMBLED OLED,$153.80,$269.00
Samsung,Galaxy S25,Screen,ASSEMBLED OLED,$167.10,$289.00
Samsung,Galaxy S25 Ultra,Screen,ASSEMBLED OLED,$253.50,$409.00
Samsung,Galaxy A35 5G,Screen,ASSEMBLED OLED,$83.60,$169.00
Samsung,Galaxy S25 Plus,Screen,ASSEMBLED OLED,$182.80,$309.00
Samsung,Galaxy Z Flip3 5G,Battery,Service Pack,$27.40,$89.00
Samsung,Galaxy Tab S10 Ultra,Battery,Service Pack,$54.80,$129.00
Samsung,Galaxy Tab Active 5,Battery,Service Pack,$38.10,$109.00
Samsung,Galaxy Tab S11 Ultra,Battery,Service Pack,$56.60,$129.00
Samsung,Galaxy S26 Ultra,Battery,Service Pack,$48.30,$119.00
Samsung,Galaxy S26 Plus,Battery,Service Pack,$40.60,$109.00
Samsung,Galaxy S26,Battery,Service Pack,$38.90,$109.00
Samsung,Galaxy S25 Plus,Battery,Service Pack,$42.50,$109.00
Samsung,Galaxy S22 Ultra,Battery,Greencell,$17.80,$79.00
Samsung,Galaxy S25 Edge,Battery,AMPLUS,$10.60,$69.00
Samsung,Galaxy S25 Ultra 5G,Battery,Greencell,$20.40,$79.00
Samsung,Galaxy S25 Plus 5G,Battery,Greencell,$21.10,$79.00
Samsung,Galaxy S25 5G,Battery,Greencell,$18.10,$79.00
Samsung,Galaxy Z Flip6,Battery,Service Pack,$28.00,$89.00
Samsung,Galaxy S25 Ultra,Battery,Service Pack,$42.40,$109.00
Samsung,Galaxy Z Fold 6 5G,Battery,AMPLUS,$9.10,$69.00
Samsung,Galaxy A36 5G,Battery,AMPLUS,$10.60,$69.00
Samsung,Galaxy S25,Battery,Service Pack,$38.30,$109.00
OPPO,Find X8S Plus,Screen,BQ7 OLED,$65.20,$149.00
OPPO,Find X9 Pro,Screen,BQ7 OLED,$87.70,$179.00
OPPO,Find X9,Screen,BQ7 OLED,$83.20,$169.00
OPPO,Find X8S,Screen,BQ7 OLED,$74.30,$159.00
OPPO,Find X5,Screen,BQ7 OLED,$36.50,$109.00
OPPO,A54 5G / A74 5G / A93 5G,Screen,BQ7 LCD,$25.70,$89.00
OPPO,A52 4G / A72 4G / A92 4G,Screen,BQ7 LCD,$24.10,$89.00
OPPO,A32 4G / A53 4G / A53s 4G,Screen,BQ7 LCD,$26.00,$89.00
OPPO,A15 / A15s / A35,Screen,BQ7 LCD,$25.00,$89.00
OPPO,K11 / F25 Pro / Reno11F,Screen,PULL-A OLED,$55.60,$129.00
OPPO,Find X7,Screen,PULL-A OLED,$117.70,$219.00
OPPO,F31 Pro,Screen,REFURB OLED,$66.80,$149.00
OPPO,F29 Pro,Screen,REFURB OLED,$68.30,$149.00
OPPO,F29,Screen,REFURB OLED,$60.40,$139.00
OPPO,Reno15,Screen,REFURB OLED,$104.00,$199.00
OPPO,K13 Turbo,Screen,REFURB OLED,$107.00,$199.00
OPPO,Find X8 Ultra,Screen,REFURB OLED,$148.70,$259.00
OPPO,F31,Screen,PULL-A OLED,$83.20,$169.00
OPPO,A6x 4G,Screen,AMPLUS LCD,$26.30,$89.00
OPPO,A6 Max / A6 GT,Screen,REFURB OLED,$111.50,$209.00
OPPO,Find X8 Pro,Battery,AMPLUS,$15.70,$79.00
OPPO,A2 5G / A38 / A79 5G / A58 4G,Battery,AMPLUS,$11.50,$69.00
OPPO,A3 5G / A3X 4G,Battery,AMPLUS,$10.90,$69.00
OPPO,Reno10 5G,Battery,AMPLUS,$12.70,$69.00
OPPO,A1 / A83,Battery,AMPLUS,$7.20,$59.00
OPPO,Reno11,Battery,AMPLUS,$13.40,$69.00
OPPO,A3 4G (A40),Battery,AMPLUS,$9.00,$69.00
OPPO,A98 / F23,Battery,AMPLUS,$13.60,$69.00
OPPO,Reno11 F 5G,Battery,AMPLUS,$14.50,$69.00
OPPO,Reno9,Battery,AMPLUS,$10.70,$69.00
OPPO,Reno12 F,Battery,AMPLUS,$8.00,$69.00
OPPO,A78 4G,Battery,AMPLUS,$12.70,$69.00
OPPO,K12 / 1+ Nord CE4,Battery,AMPLUS,$18.70,$79.00
OPPO,Find X6,Battery,AMPLUS,$16.60,$79.00
OPPO,Find X7 Ultra,Battery,AMPLUS,$19.20,$79.00
OPPO,Reno13 Pro 5G,Battery,AMPLUS,$14.70,$79.00
OPPO,Find X7,Battery,AMPLUS,$19.80,$79.00
OPPO,Reno5 Lite,Battery,AMPLUS,$9.20,$69.00
OPPO,A76,Battery,AMPLUS,$11.50,$69.00
OPPO,A57 5G / A17,Battery,AMPLUS,$10.60,$69.00
OPPO,Reno Z,Battery,AMPLUS,$10.60,$69.00
OPPO,Reno6 Pro Plus 5G,Battery,AMPLUS,$15.70,$79.00
OPPO,Reno6 Pro 5G,Battery,AMPLUS,$15.10,$79.00
OPPO,Reno6,Battery,AMPLUS,$13.60,$69.00
OPPO,Reno5 K,Battery,AMPLUS,$14.90,$79.00
OPPO,Reno4 Z 5G,Battery,AMPLUS,$11.50,$69.00
OPPO,Reno4 Pro 5G,Battery,AMPLUS,$18.40,$79.00
OPPO,Reno3,Battery,AMPLUS,$9.50,$69.00
OPPO,Reno 10x zoom,Battery,AMPLUS,$10.60,$69.00
